label,ra,dec,maxval_xindex,maxval_yindex,xcentroid,ycentroid,sky_centroid,bbox_xmin,bbox_xmax,bbox_ymin,bbox_ymax,area,semimajor_sigma,semiminor_sigma,orientation,eccentricity,min_value,max_value,local_background,segment_flux,segment_fluxerr,kron_flux,kron_fluxerr,r_petrosian,r_half_light,r_half_light_arcsec,r_total_flux,r_total_flux_arcsec,r20,r80,c2080,f_half_light_f435w,f_half_light_err_f435w,f_total_f435w,f_total_err_f435w,m_half_light_f435w,m_half_light_err_f435w,m_total_f435w,m_total_err_f435w,f_half_light_f606w,f_half_light_err_f606w,f_total_f606w,f_total_err_f606w,m_half_light_f606w,m_half_light_err_f606w,m_total_f606w,m_total_err_f606w,f_half_light_f814w,f_half_light_err_f814w,f_total_f814w,f_total_err_f814w,m_half_light_f814w,m_half_light_err_f814w,m_total_f814w,m_total_err_f814w,f_half_light_f105w,f_half_light_err_f105w,f_total_f105w,f_total_err_f105w,m_half_light_f105w,m_half_light_err_f105w,m_total_f105w,m_total_err_f105w,f_half_light_f125w,f_half_light_err_f125w,f_total_f125w,f_total_err_f125w,m_half_light_f125w,m_half_light_err_f125w,m_total_f125w,m_total_err_f125w,f_half_light_f140w,f_half_light_err_f140w,f_total_f140w,f_total_err_f140w,m_half_light_f140w,m_half_light_err_f140w,m_total_f140w,m_total_err_f140w,f_half_light_f160w,f_half_light_err_f160w,f_total_f160w,f_total_err_f160w,m_half_light_f160w,m_half_light_err_f160w,m_total_f160w,m_total_err_f160w
595,3.489443565092304,-30.36614903211636,165,1935,165.46493165599503,1933.8917304126355,None,163,168,1930,1937,28.0,1.9555858220136713,1.025388747763814,-57.38055473214475,0.8515099756586594,0.0066523617,0.013911252,0.0,0.27166906,nan,0.7245424619093124,nan,12.005601120224044,nan,nan,24.01120224044809,1.4406739779051518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
469,3.4715947415065176,-30.373466664030662,1089,1496,1089.197509045474,1495.504986098227,None,1087,1092,1493,1498,28.0,1.360770752465002,1.31858651350803,84.28207411671663,0.24706171748069258,0.006292863,0.0210951,0.0,0.34430155,nan,0.5820960315805084,nan,6.427285457091418,2.5997199439887977,0.15598339623479865,12.854570914182837,0.7712752417704034,1.3502700540108021,3.9391878375675136,2.3249302713484656,0.046197,0.21493487385717563,0.023913,0.15463828762631848,29.003952040511905,27.334719257637015,29.71890131513812,27.692193894950123,0.365703,0.6047338257448478,0.766017,0.8752239713353377,27.58550323003404,27.03941388382719,26.782728517833,26.63802652772667,0.294902,0.5430488007536708,0.50344,0.7095350590351402,27.27242814153569,26.6095252889227,26.69175313946114,26.319187787885426,0.40188,0.6339400602580657,0.720086,0.8485788118966912,27.258576884504706,26.76369737648907,26.625356949981942,26.447087409227688,0.390324,0.6247591535944071,0.849184,0.9215118013351755,27.251653984428145,26.740935554093102,26.407712616856568,26.318964870307315,0.487261,0.6980408297513835,1.072141,1.0354424175201633,27.23291264595954,26.84261471117475,26.37668701566797,26.414501896028966,0.285867,0.5346653158752679,0.620395,0.7876515727147378,27.305817144017865,26.6260221740623,26.464556481579866,26.2053918428433
467,3.4862572284061204,-30.373599375157816,330,1488,329.697678596529,1488.3774422866861,None,327,332,1486,1491,28.0,1.326453270596581,1.27603627773402,85.91065681707322,0.2730807024760453,0.005595211,0.0255549,0.0,0.3570323,nan,0.5938841170702093,nan,6.114022804560912,2.495299059811962,0.14971813516719593,12.228045609121825,0.7336836753647871,1.1990398079615923,3.9787957591518306,2.604590222574048,0.033026,0.18173056980046037,nan,nan,29.368346533352543,27.516916504057335,nan,nan,0.123619,0.35159493739244885,0.11362,0.3370756591627464,28.763111472368678,27.62821800499451,28.854687575267242,27.674006056443794,0.093205,0.3052949393619226,0.057623,0.24004791188427363,28.52302440933667,27.234823422823194,29.045132773787785,27.49587760504875,0.186432,0.4317777205924363,0.333941,0.5778762843377464,28.09251672194455,27.18066729520899,27.459643510111,26.864230689292217,0.232905,0.48260232075695614,0.486198,0.6972789972457223,27.812270093607484,27.021243608682774,27.013184203711234,26.62170066373465,0.378763,0.6154372429419591,0.886043,0.9412985711239553,27.50639790706043,26.979357341725194,26.583679779207404,26.517998277798682,0.283455,0.5324049210892026,0.653362,0.8083081095720864,27.315016898793697,26.630622051450217,26.408342524114104,26.177284864110423
510,3.467383531843581,-30.37138320912948,1307,1621,1307.5666249096591,1620.4910374691922,None,1305,1310,1618,1623,28.0,1.5622114423779043,1.1976682854294938,-44.902885366231864,0.6420660976094287,0.006888925,0.016003296,0.0,0.29947537,nan,0.4866565777199633,nan,6.207641528305661,2.4304860972194438,0.14582935243558046,12.415283056611322,0.744917936589454,1.425885177035407,3.37747549509902,1.872538262267761,0.083439,0.28885809664954865,0.243543,0.4935007598778344,28.36206374847278,27.013775111617456,27.199047346162455,26.432266910462292,0.281062,0.5301528081600625,0.788724,0.8881013455681733,27.871319206827373,27.182321872223856,26.751011897299342,26.622168217459844,0.154756,0.39339039134173065,0.506511,0.7116958620084847,27.97250369649973,26.95956306640472,26.685150232664096,26.315886334486905,0.153016,0.39117259617718625,0.342451,0.5851931305133374,28.30697575632479,27.28789681239911,27.432321771617712,26.85056982004557,0.176951,0.4206554409490028,0.741447,0.8610731676228217,28.110584570505427,27.170400847131745,26.555016843001113,26.39261698337959,0.277339,0.5266298510339117,0.918094,0.9581722183407323,27.84478941317515,27.148553094782553,26.545098903475797,26.498707839932877,0.178599,0.422609749059342,0.586425,0.7657839120796415,27.81652964689252,26.88137842549963,26.525696012802822,26.23596160845478
530,3.465606382745192,-30.370449784055502,1399,1677,1398.4589889699535,1677.094501099993,None,1396,1401,1675,1680,28.0,1.4373673106295737,1.276972077548674,7.386220050567641,0.4590500502187439,0.0069782897,0.020399317,0.0,0.33725375,nan,0.631187054146976,nan,7.136627325465093,2.689737947589518,0.1613844833620424,14.273254650930186,0.8563963748957644,1.429485897179436,4.094018803760752,2.2848497896230984,0.137227,0.3704416283302944,0.311652,0.5582580048687166,27.821887552068343,26.743687013415236,26.931311679050683,26.298399076906406,0.325853,0.5708353527944814,0.72026,0.8486813300644712,27.71077022830044,27.102047382960393,26.84960129590853,26.671462916764437,0.164183,0.40519501477683556,0.322831,0.568182189090788,27.9083019689128,26.927462202611256,27.174184357844197,26.560403397076957,0.280955,0.5300518842528531,0.545848,0.7388152678444051,27.647225954980343,26.958021911726888,26.926138560024523,26.59747821424898,0.34988,0.5915065511048885,0.823542,0.9074921487263677,27.370419329124722,26.800318226441394,26.44100274188158,26.33560993281982,0.468743,0.684648084785169,1.10757,1.0524115164706247,27.274979788332242,26.8636482823611,26.341388816910584,26.396852796650272,0.277245,0.5265405967254567,0.714625,0.8453549550336829,27.339067897684853,26.642647550895795,26.311031691050914,26.128629447578827
698,3.4762698687230538,-30.379949969601086,847,1107,846.433567935726,1108.17479607117,None,845,848,1105,1112,28.0,1.9636713162203119,1.0377476024565027,86.34736047069954,0.8489500044949515,0.007488334,0.012448067,0.0,0.26851597,nan,1.0690753288123995,nan,9.786757351470294,nan,nan,19.57351470294059,1.1744123849478747,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
112,3.4608898485100896,-30.392849396066765,1643,333,1642.8054545094533,332.6087644117197,None,1641,1645,330,336,28.0,1.7290177175816515,1.1772823292736618,80.81484363092676,0.732379536461744,0.0064435652,0.012691607,0.0,0.25288323,nan,1.8382164294296133,nan,5.876375275055011,0.8173634726945389,0.04904187111537299,11.752750550110022,0.7051659353329403,0.0,1.2746549309861972,inf,0.007989,0.08938120607823548,0.112819,0.3358853971222923,30.909255421865616,28.28737094831387,28.03453085994599,26.850008667354057,0.012016,0.10961751684835777,0.17757,0.4213905551860412,31.29392473847011,28.893624638045225,28.36990055089155,27.431612544255948,0.012165,0.11029505881951376,0.244357,0.4943247920143193,30.733842153142618,28.340232294726167,27.47656047479069,26.711591455550202,0.013773,0.11735842534730943,0.489502,0.699644195287862,30.921246499759228,28.59503218411633,27.044431692031623,26.65662478025253,0.018487,0.13596690773861117,0.717577,0.8470991677483811,30.56305102070511,28.39663407223159,26.590545848462998,26.41038148611053,0.018763,0.1369781004394498,0.85793,0.9262451079492944,30.769061079970818,28.61068892818039,26.618687140258636,26.535501958324296,0.014602,0.12083873551142449,0.68246,0.826111372636886,30.535196343844817,28.240711773975775,26.361034199580647,26.153630701843692
456,3.4868754616286934,-30.373999312513593,298,1464,298.37607585013563,1464.3622744777447,None,296,301,1462,1467,28.0,1.3386380936561306,1.2860366143083677,63.52022607014184,0.27757065019718613,0.006030119,0.024001054,0.0,0.3580918,nan,0.6005303251380398,nan,5.966393278655731,2.0452090418083615,0.12271269953097733,11.932786557311463,0.7159681095874277,0.9109821964392879,3.0282056411282254,2.608377373110471,0.050532,0.22479323833247297,0.07496,0.27378823933836166,28.9065702560924,27.286028365427264,28.478412530062823,27.071949502412473,0.271074,0.5206476735759029,0.561773,0.7495151766308671,27.91060487681216,27.201964707216252,27.11942238198365,26.806373459801996,0.202942,0.4504908434141586,0.316512,0.56259399214709,27.678192596195103,26.81240751625241,27.19564698585291,26.57113471108131,0.220095,0.46914283539237817,0.495418,0.703859360952172,27.912292426981868,27.090555147727652,27.031388414127353,26.65010314130039,0.221078,0.47018932357083565,0.525574,0.724964826732994,27.86885330613964,27.049535214948854,26.928632442119156,26.57942478293861,0.31288,0.5593567734460717,0.647855,0.8048944030119727,27.713872269029775,27.083094522709867,26.923622239130466,26.687969507760215,0.208879,0.4570328215784945,0.504791,0.7104864530728224,27.646490254976467,26.796358729541602,26.688448196109555,26.317337700108144
447,3.4600423495628796,-30.3744493334751,1687,1437,1686.8068276745648,1436.9163573083056,None,1684,1689,1434,1439,28.0,1.376378601528087,1.2997979864791436,-42.716017087457814,0.3289113774141994,0.0050741867,0.021874588,0.0,0.333161,nan,0.5893615610590783,nan,5.627925585117024,2.2324464892978595,0.13394696075564427,11.255851170234047,0.6753519343905549,1.0838167633526705,3.3090618123624727,2.4237450789613395,0.084089,0.2899810338625614,0.087183,0.2952676751694977,28.353638505236184,27.009562489999155,28.314406951821752,26.98994671329194,0.290973,0.5394191320300014,0.320099,0.5657729226465332,27.833692808240045,27.163508672930195,27.730113744130993,27.111719140875667,0.185301,0.4304660265340344,0.320411,0.5660485844872328,27.776928028685568,26.86177523249764,27.182353892831518,26.564488164570616,0.17768,0.4215210552273753,0.357259,0.5977114688543294,28.14472150462239,27.20676968654791,27.38635992281379,26.82758889564361,0.179241,0.4233686336988134,0.404259,0.6358136519452849,28.09662372822877,27.163420425993415,27.213567880346428,26.721892502052246,0.266673,0.5164039116815441,0.727927,0.8531863805757801,27.8873691597806,27.16984296808528,26.797097205465935,26.624706990927947,0.212637,0.4611257962855689,0.483617,0.6954257688639385,27.627130113166864,26.786678658636802,26.734973307400267,26.3406002557535
348,3.463403154074566,-30.379749625209737,1513,1119,1512.3770685948368,1120.0092048305337,None,1510,1515,1117,1123,28.0,1.9969000898883316,0.9931582515282081,-53.6082304966014,0.867549987939323,0.0067929607,0.013755427,0.0,0.27463746,nan,0.8684445595721727,nan,12.394478895779155,nan,nan,24.78895779155831,1.4873393706845375,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
448,3.4753038348747713,-30.374349993682472,897,1443,897.1828034315639,1442.9645271647262,None,895,899,1440,1446,28.0,1.5468153329810395,1.1603821229758682,-81.5173710566197,0.6612393944194135,0.006545425,0.020845769,0.0,0.33150068,nan,0.5839905932388276,nan,6.39127825565113,2.5457091418283655,0.15274274395845241,12.78255651130226,0.7669543720686084,1.353870774154831,3.7411482296459293,2.207138513147582,0.056267,0.23720666095200615,0.151994,0.3898640788787805,28.789852073769723,27.227669274265924,27.71092036375418,26.688203419258155,0.190657,0.43664287466990687,0.41629,0.6452053936538349,28.292692649898708,27.393008593759525,27.444834591336505,26.969079564478424,0.228959,0.4784966039586906,0.50385,0.7098239218285053,27.547228137315255,26.746925286812484,26.690869279066348,26.318745857688032,0.287276,0.5359813429588758,0.736379,0.8581252822286499,27.623069505746805,26.94594368711012,26.601064381394046,26.43494112493374,0.274807,0.5242203735071731,0.736696,0.8583099673194994,27.632647646105745,26.931432384931906,26.561996344270316,26.39610673401419,0.361296,0.6010790297456733,1.204005,1.0972716163284275,27.55765889286531,27.004987834627634,26.250746050223526,26.35153141330674,0.22191,0.47107324271285034,0.710499,0.842911027333253,27.58078502055281,26.763506112329775,26.317318526578866,26.1317728653428
3,3.4707631823621345,-30.39838328906382,1132,1,1132.750510045802,1.746627456690554,None,1130,1136,0,4,27.0,1.6101145403700157,1.1750284768128971,4.966719545095898,0.6836826593809099,0.0067715337,0.017109497,0.0,0.2978926,nan,0.5664415034928368,nan,7.4642928585717145,2.7941588317663535,0.16764974442964511,14.928585717143429,0.8957162891820988,1.4438887777555511,4.360472094418884,2.39999885261435,0.044608,0.21120606051910537,0.091023,0.30170018230024326,29.041954594557385,27.353720534659754,28.26760861178964,26.966547543275883,0.32424,0.569420758314974,0.660213,0.8125349223264192,27.71615806078625,27.104741299203297,26.94411435861053,26.718719448115436,0.27251,0.5220249036205074,0.521409,0.7220865599081595,27.358166326978665,26.65239438164419,26.653676128259416,26.300149282284565,0.292606,0.5409306794775094,0.685058,0.8276823062020837,27.603109800328166,26.935963834400802,26.679499512685393,26.474158690579415,0.27605,0.5254046059942756,0.703163,0.8385481500784555,27.62774774506767,26.928982434412866,26.612577097854974,26.42139711080652,0.334583,0.5784314998338178,0.705762,0.8400964230372606,27.641057099152718,27.046686937771337,26.8306710985226,26.64149393745628,0.189025,0.43477005416656744,0.455892,0.675197748811413,27.754929087271094,26.850578145688917,26.799072275950696,26.372649740028717
372,3.4601577203782865,-30.378199340921434,1681,1212,1681.0387641692628,1212.0274483821024,None,1678,1684,1210,1214,27.0,1.6216396188635713,1.1054164182178157,18.478504844234664,0.731663591350677,0.005746637,0.015728867,0.0,0.27842736,nan,0.5641671390819325,nan,7.208641728345669,2.948989797959592,0.1769396142885043,14.417283456691338,0.8650381142993544,1.6383276655331067,4.396479295859172,2.14352133643885,0.037586,0.1938710911920599,0.101189,0.31810218484002906,29.227921201203973,27.44670383798305,28.152653214721852,26.90906984474199,0.155238,0.39400253806289115,0.246639,0.4966276271010303,28.515829440381328,27.504576989000835,28.013170160442304,27.253247349031323,0.112748,0.3357796896776218,0.155801,0.39471635385425824,28.316350319284332,27.13148637779702,27.96519683420891,26.955909635259314,0.136378,0.36929392088145724,0.280268,0.5294034378430121,28.431957075538985,27.350387472006208,27.649884082481297,26.959350975477367,0.157022,0.39626001564629254,0.342666,0.5853768017268878,28.24031586201456,27.23526649288631,27.393039586238377,26.81162835499822,0.262987,0.5128225814060844,0.57366,0.7574034591946356,27.90248107406105,27.177398925225503,27.055680354947363,26.753998565668663,0.207324,0.45532845287770013,0.478167,0.6914962038941357,27.654603255863755,26.800415229985244,26.747278202576798,26.346752703341767
344,3.470087648597267,-30.38004996125014,1167,1101,1167.2738621693466,1101.4036580520124,None,1165,1170,1099,1104,27.0,1.3563224013290338,1.25693560668594,58.32279795516843,0.37574443086165343,0.00646696,0.021381924,0.0,0.32313988,nan,0.534693814518789,nan,6.034806961392278,2.3980796159231845,0.14388496106977272,12.069613922784557,0.7241777620208382,1.2026405281056212,3.6439287857571516,2.407170228461079,0.167154,0.4088447137973047,0.223136,0.47237273418350473,27.607694540431353,26.63659050759674,27.294062365950065,26.479774420356094,0.493176,0.7022649072821452,0.54557,0.7386271048370754,27.260819702975223,26.877072120297782,27.151198334712024,26.822261436166183,0.363933,0.6032685968952801,0.502657,0.708983074551149,27.044068842630526,26.49534563947012,26.69344309901765,26.32003276766368,0.38446,0.6200483852087674,0.675646,0.8219768853197759,27.30668996445583,26.787753916464634,26.694519843542146,26.48166885600779,0.313758,0.5601410536641641,0.677721,0.823238118650977,27.488730103777865,26.859473613767964,26.652589766295087,26.441403445026573,0.389293,0.623933490045213,0.772339,0.8788281970897384,27.476625289883568,26.964471033136764,26.732796862616738,26.592556819503347,0.232862,0.48255776856248,0.492499,0.7017827299100484,27.52848064611042,26.73735392510858,26.715213821565417,26.330720512836077
373,3.4730049079563887,-30.37816667013937,1016,1214,1016.7736929634837,1212.9280213597083,None,1014,1021,1211,1215,27.0,1.9620520785808468,0.9648133299313574,-30.25861415147536,0.8707438542352788,0.006833852,0.01848361,0.0,0.28728187,nan,0.6309194705942367,nan,10.40608121624325,nan,nan,20.8121624324865,1.2487313438187484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
440,3.470281047456477,-30.374966638194127,1157,1406,1157.3146415986162,1406.2662592427491,None,1155,1160,1404,1409,27.0,1.6309012242969814,1.0755037028594074,46.958108986864346,0.7517452586333291,0.0057143676,0.018930271,0.0,0.3057143,nan,0.5368147045734389,nan,6.942188437687538,2.9741948389677937,0.17845191868413254,13.884376875375075,0.8330636785060715,1.6239247849569913,4.4612922584516905,2.1944738224905147,0.088674,0.2977817993094944,0.154787,0.3934297904328039,28.29599572596563,26.98074110036388,27.69115026712079,26.678318370941458,0.223402,0.47265420764021554,0.461143,0.6790751063026829,28.12060689560561,27.30696571661298,27.33373548618145,26.913530011900896,0.139967,0.374121637973534,0.296557,0.5445704729417489,28.081558300815253,27.014090368562485,27.26635198711543,26.606487211712572,0.204866,0.45262125447221324,0.496516,0.704638914622234,27.990143148624867,27.12948050854915,27.028984748480788,26.64890130847711,0.253171,0.5031610080282454,0.674417,0.8212289571124487,27.721682231189412,26.97594967747374,26.657895851266098,26.44405648751208,0.338329,0.5816605539315864,0.874877,0.9353485981173009,27.628968713636038,27.040642745013,26.597449278051787,26.524883027220874,0.241797,0.49172858367192773,0.604827,0.777706242742078,27.487599933550936,26.716913568828836,26.492149278589473,26.219188241348107
129,3.4922299253144047,-30.391948631801142,21,387,22.08992456453434,388.98035737826024,None,20,24,386,392,27.0,1.5264918463371713,0.9875814736346565,86.15775265610695,0.7625226563325662,0.0,0.028824547,0.0,0.40860692,nan,0.7286746627028217,nan,14.464092818563714,nan,nan,28.928185637127427,1.7356933592110424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
103,3.4584938486722416,-30.393315812872867,1767,305,1767.0765385369366,305.08518259354406,None,1764,1770,303,307,26.0,1.5675238579669297,1.094000935222489,15.895945192936951,0.7161790328613699,0.0062021893,0.016608784,0.0,0.2700443,nan,0.7138676234643417,nan,7.003400680136028,3.017403480696139,0.18104444050520954,14.006801360272055,0.840409156999123,1.591518303660732,4.601720344068814,2.305542922366447,0.050523,0.2247732190453302,0.082524,0.28726990792632634,28.906763648321753,27.28612506154194,28.374035798788007,27.019761136775067,0.163937,0.40489134344907896,0.218051,0.46695931300274973,28.456632079222654,27.4749783084215,28.14692933080888,27.320126934214613,0.21134,0.45971730443828196,0.466388,0.6829260574908531,27.634168178591292,26.790395307450503,26.77475401718547,26.36068822674759,0.29059,0.5390640036210914,0.548401,0.7405410184452985,27.610616206090317,26.939717037281877,26.921072273356234,26.594945070914832,0.282702,0.5316972822951045,0.529183,0.7274496546153555,27.601894921371446,26.916056022564756,26.921202413676795,26.57570976871743,0.337362,0.5808287182982604,0.450319,0.6710581196886005,27.632076369729674,27.04219657305982,27.318516098294882,26.88541643734242,0.200176,0.4474103262107391,0.390873,0.6251983685199443,27.692697187237187,26.81946219567196,26.96613802390738,26.45618261400706
402,3.481215444315607,-30.37719976970014,591,1272,591.0087121407013,1272.1074777152808,None,589,593,1269,1275,26.0,1.582079379231927,1.1028072287714241,65.02743925001472,0.717010971574503,0.006550506,0.016445125,0.0,0.2705377,nan,0.8088494901709635,nan,6.909781956391278,2.840968193638728,0.17045830973581186,13.819563912782556,0.829174895774456,1.5339067813562712,4.241648329665933,2.20867845674182,0.106554,0.3264261018975045,0.181185,0.4256583136742427,28.09656208071305,26.881024277737588,27.520180873955393,26.592833674358758,0.270143,0.5197528258701438,0.631202,0.7944822213240521,27.914340241383726,27.203832389502033,26.992903621893596,26.74311407975697,0.239634,0.48952425884730166,0.435377,0.6598310389789193,27.497751343535604,26.72218688992266,26.849458730064487,26.3980405831871,0.274239,0.5236783363859918,0.51726,0.7192078976207089,27.673494826945984,26.97115634770971,26.98454562978179,26.626681749127613,0.269045,0.5186954790626191,0.540259,0.7350231288877922,27.655654810209207,26.942935966983633,26.898712097790828,26.564464610774444,0.312316,0.5588523955392872,0.714062,0.8450218932075073,27.715831191945462,27.084073984167713,26.81797697142824,26.6351468739091,0.181202,0.4256782822743016,0.476508,0.6902955888603084,27.800819736977566,26.873523470542153,26.75105171330419,26.348639458705463
590,3.477158152657242,-30.366366628820472,801,1922,800.9379828406896,1922.0844059041676,None,799,803,1919,1925,26.0,1.6105526528730933,1.0995480221003295,-75.33736250112206,0.7306850178324582,0.0065139504,0.016092688,0.0,0.2709392,nan,0.5046108949776331,nan,6.834166833366673,2.9057811562312463,0.17434709246742733,13.668333666733346,0.8201010694006866,1.6239247849569913,4.1300260052010405,2.026934380116536,0.112821,0.3358883743150394,0.238588,0.4884547061908606,28.03451161271669,26.84999904373941,27.221364983140905,26.443425728951514,0.268275,0.517952700543206,0.505692,0.711120242996921,27.92187402876867,27.207599283194504,27.233609329648022,26.863466933634182,0.149257,0.3863379349740328,0.334621,0.5784643463516139,28.011785665699257,26.979204051004483,27.135239454442416,26.540930945376065,0.189308,0.4350953918395367,0.620186,0.787518888662361,28.075895450277592,27.172356659375513,26.787512972714733,26.528165420594082,0.237185,0.487016426827679,0.624097,0.789998101263541,27.792499073739304,27.011358098748683,26.742086886367613,26.486152005062838,0.317392,0.5633755408251232,1.013676,1.0068147793909266,27.69832683643962,27.075321806414788,26.43756886596138,26.44494282117567,0.214978,0.46365720095777657,0.626943,0.7917973225516742,27.61524215859062,26.78073468134868,26.453157059808074,26.199692131957406
291,3.478820170324556,-30.382866551669466,715,932,714.5105494840004,931.990670814276,None,712,717,930,934,26.0,1.5211271471310654,1.2614693229356957,0.15866015783101345,0.5588050272938879,0.0066729393,0.011010007,0.0,0.2198796,nan,0.932442849486024,nan,7.604720944188838,3.322264452890578,0.19933612224280825,15.209441888377675,0.9125676810190991,1.9459891978395678,4.669733946789358,1.9007585631035837,0.023798,0.15426600403199664,0.143752,0.3791464097152972,29.72413532429114,27.694810899526633,27.771451735568018,26.71846910516507,0.17291,0.4158244822037298,0.646589,0.8041075798672712,28.39877426063518,27.446049399127762,26.966753757701436,26.73003914766089,0.180511,0.4248658611844449,0.416799,0.6455997211895309,27.80536325597228,26.875992846140996,26.89680576551748,26.421714100913597,0.287999,0.5366553829041502,0.894567,0.945815521124495,27.62034041899928,26.944579143736355,26.389785685251844,26.32930177686264,0.304054,0.5514109175560454,0.878393,0.9372262266923606,27.522840320826884,26.876528722292473,26.370994958296887,26.300606041027475,0.367542,0.6062524226755717,1.164272,1.079014365057296,27.53904934079172,26.995683058590842,26.28718064369094,26.36974871004045,0.227269,0.4767273854101524,0.919908,0.959118345148293,27.554876701541975,26.750551952824356,26.03686621479237,25.99154670944955
290,3.4604661294671253,-30.383149366054045,1665,915,1665.2790998609423,915.8837210189075,None,1662,1668,914,918,26.0,1.6142203348643154,1.2589687406348933,-20.609612796067513,0.6258745714784628,0.0064052073,0.009915369,0.0,0.21603712,nan,2.3926320772111396,nan,6.830566113222645,3.0138027605521103,0.18082839702011977,13.66113222644529,0.8196689824305071,1.7031406281256252,4.457691538307661,2.0892975197314376,0.015951,0.12629726837901126,0.089058,0.29842587019224726,30.158516687177524,27.912001580969825,28.2913041301769,26.978395302469515,0.129249,0.35951216947413617,0.32592,0.570894035701898,28.714756558518,27.60404054806917,27.71054700848012,27.101935773050233,0.086335,0.2938281810854772,0.234521,0.4842736829521092,28.60615520294966,27.276388819629688,27.521168092927397,26.733895264618553,0.099933,0.31612181196494493,0.47232,0.687255411037265,28.769545555533018,27.519181712003224,27.083227028956113,26.67602244871477,0.127205,0.35665809958558353,0.528699,0.7271169094444166,28.468956668005923,27.34958689588199,26.922195901343226,26.576206512550645,0.11452,0.3384080377296024,0.476411,0.6902253255278308,28.805113428016057,27.62871510220301,27.25736232517677,26.854839550783364,0.086217,0.2936273148056904,0.265302,0.515074751856466,28.607244936347,27.27673607022687,27.38687589421226,26.6665515491595
23,3.4600776192977767,-30.39773264408505,1685,40,1684.9320528610674,40.3874675163922,None,1683,1687,38,43,26.0,1.3580602024108375,1.1224587552341299,-67.27390029709403,0.562912936734723,0.0063645043,0.027762808,0.0,0.3543602,nan,0.7668900092603224,nan,5.425085017003401,2.182836567313463,0.1309703616277411,10.850170034006801,0.6510110350704432,0.9953990798159632,3.4054810962192437,2.670906194660959,0.198762,0.4458273208317319,0.310726,0.5574280222593766,27.4196530795357,26.542569777148913,26.93454248883984,26.300014481800982,0.454474,0.6741468682712989,0.560826,0.7488831684582049,27.34955193082392,26.921438234222133,27.12125418912013,26.807289363370234,0.265658,0.5154202169104352,0.370638,0.6088004599209826,27.385815189445168,26.66621881287744,27.024247577048136,26.485435006678927,0.253543,0.5035305353203517,0.573237,0.7571241641897318,27.758688806646656,27.013753337560047,26.872982332263664,26.57090010036855,0.259269,0.5091846423449946,0.371124,0.609199474720719,27.695840642225924,26.963028882991992,27.306419522778743,26.768318323268403,0.340695,0.5836908428269199,0.698417,0.8357134676430672,27.621402376490984,27.036859576440474,26.84202977168105,26.647173274035506,0.211436,0.4598217045768936,0.515411,0.7179213048795807,27.633279868836855,26.789753536471796,26.665842996332803,26.30603510021977
